id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId
19007,Longaví,2833,ML,Maule,44,CL,Chile,-35.96496000,-71.68360000,Q16901
148440,Maule,2833,ML,Maule,44,CL,Chile,-35.53333333,-71.70000000,Q16926
19013,Molina,2833,ML,Maule,44,CL,Chile,-35.11428000,-71.28232000,Q51033
19023,Parral,2833,ML,Maule,44,CL,Chile,-36.14311000,-71.82605000,Q51083
148441,Pelarco,2833,ML,Maule,44,CL,Chile,-35.38333333,-71.45000000,Q51085
148442,Pelluhue,2833,ML,Maule,44,CL,Chile,-35.83333333,-72.63333333,Q51086
148443,Pencahue,2833,ML,Maule,44,CL,Chile,-35.40000000,-71.81666667,Q51091
19096,Rauco,2833,ML,Maule,44,CL,Chile,-34.92546000,-71.31722000,Q56116
148444,Retiro,2833,ML,Maule,44,CL,Chile,-36.05000000,-71.76666667,Q56122
148446,Río Claro,2833,ML,Maule,44,CL,Chile,-35.28333333,-71.26666667,Q56127
148445,Romeral,2833,ML,Maule,44,CL,Chile,-34.96666667,-71.13333333,Q56124
148447,Sagrada Familia,2833,ML,Maule,44,CL,Chile,-35.00000000,-71.38333333,Q56133
19104,San Clemente,2833,ML,Maule,44,CL,Chile,-35.53777000,-71.48700000,Q56138
19106,San Javier,2833,ML,Maule,44,CL,Chile,-35.59520000,-71.72924000,Q187831
148448,San Rafael,2833,ML,Maule,44,CL,Chile,-35.31666667,-71.53333333,Q187898
19113,Talca,2833,ML,Maule,44,CL,Chile,-35.42640000,-71.65542000,Q4469
19117,Teno,2833,ML,Maule,44,CL,Chile,-34.87055000,-71.16219000,Q2383688
148449,Vichuquén,2833,ML,Maule,44,CL,Chile,-34.88333333,-72.00000000,Q200992
148450,Villa Alegre,2833,ML,Maule,44,CL,Chile,-35.66666667,-71.75000000,Q201015
148451,Yerbas Buenas,2833,ML,Maule,44,CL,Chile,-35.75000000,-71.58333333,Q201046
18950,Bulnes,2831,NB,Ñuble,44,CL,Chile,-36.74232000,-72.29854000,Q3663
18963,Chillán,2831,NB,Ñuble,44,CL,Chile,-36.60664000,-72.10344000,Q3774
148419,Chillán Viejo,2831,NB,Ñuble,44,CL,Chile,-36.62290000,-72.13170000,Q3779
148420,Cobquecura,2831,NB,Ñuble,44,CL,Chile,-36.13333333,-72.78333333,Q3796
148421,Coelemu,2831,NB,Ñuble,44,CL,Chile,-36.48333333,-72.70000000,Q3807
18967,Coihueco,2831,NB,Ñuble,44,CL,Chile,-36.62785000,-71.83068000,Q3814
148422,El Carmen,2831,NB,Ñuble,44,CL,Chile,-36.90000000,-72.03333333,Q13037
148423,Ninhue,2831,NB,Ñuble,44,CL,Chile,-36.40000000,-72.40000000,Q51048
148424,Ñiquén,2831,NB,Ñuble,44,CL,Chile,-36.30000000,-71.90000000,Q201070
148425,Pemuco,2831,NB,Ñuble,44,CL,Chile,-36.96666667,-72.10000000,Q51090
148426,Pinto,2831,NB,Ñuble,44,CL,Chile,-36.70000000,-71.90000000,Q51106
148427,Portezuelo,2831,NB,Ñuble,44,CL,Chile,-36.53333333,-72.43333333,Q51119
148428,Quillón,2831,NB,Ñuble,44,CL,Chile,-36.73333333,-72.46666667,Q56109
19094,Quirihue,2831,NB,Ñuble,44,CL,Chile,-36.27998000,-72.54118000,Q56115
148429,Ránquil,2831,NB,Ñuble,44,CL,Chile,-36.65000000,-72.55000000,Q56125
19103,San Carlos,2831,NB,Ñuble,44,CL,Chile,-36.42477000,-71.95800000,Q56137
148430,San Fabián,2831,NB,Ñuble,44,CL,Chile,-36.55000000,-71.55000000,Q187795
148431,San Ignacio,2831,NB,Ñuble,44,CL,Chile,-36.79999910,-72.04207620,Q187824
148432,San Nicolás,2831,NB,Ñuble,44,CL,Chile,-36.50000000,-72.21666667,Q187866
148433,Treguaco,2831,NB,Ñuble,44,CL,Chile,-36.43333333,-72.66666667,Q200963
148434,Yungay,2831,NB,Ñuble,44,CL,Chile,-37.11666667,-72.01666667,Q201056
148500,Alhué,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-34.03333333,-71.10000000,Q2208
18949,Buin,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.73257000,-70.74281000,Q3656
148501,Calera de Tango,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.65000000,-70.81666667,Q3725
148535,Cerrillos,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.50229190,-70.73009420,Q3755
148540,Cerro Navia,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.42516430,-70.78407540,Q3756
148502,Colina,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.20000000,-70.68333333,Q3841
148503,Conchalí,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.35000000,-70.61666667,Q3851
148536,Curacaví,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.46937830,-70.72612030,Q3885
148504,El Bosque,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.56666667,-70.70000000,Q13036
18982,El Monte,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.67969000,-70.98482000,Q13038
148505,Estación Central,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.45194400,-70.67888900,Q13045
148537,Huechuraba,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.36928270,-70.66482650,Q14433
148506,Independencia,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.41666667,-70.63333333,Q14437
148507,Isla de Maipo,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.75000000,-70.90000000,Q14445
148508,La Cisterna,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.55000000,-70.68333000,Q14456
148510,La Florida,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.55000000,-70.56666667,Q14460
148511,La Granja,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.54305556,-70.63194444,Q14461
18993,La Pintana,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.58331000,-70.63419000,Q14464
148512,La Reina,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.45000000,-70.55000000,Q14466
18997,Lampa,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.28630000,-70.87561000,Q14477
148513,Las Condes,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.41666667,-70.58333333,Q14484
148514,Lo Barnechea,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.35000000,-70.51666667,Q14502
148515,Lo Espejo,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.53333333,-70.71666667,Q14503
19005,Lo Prado,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.44430000,-70.72552000,Q14504
148516,Macul,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.50000000,-70.56666667,Q16916
148517,Maipú,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.51666667,-70.76666667,Q16918
148518,María Pinto,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.53333333,-71.13333333,Q16925
19012,Melipilla,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.68909000,-71.21528000,Q51032
148534,Ñuñoa,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.46666667,-70.60000000,Q201076
148519,Padre Hurtado,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.56666667,-70.83333333,Q51062
19020,Paine,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.80796000,-70.74109000,Q51070
148520,Pedro Aguirre Cerda,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.46666667,-70.63333333,Q51084
19026,Peñaflor,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.60627000,-70.87649000,Q51098
148521,Peñalolén,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.48333333,-70.53333333,Q51100
148522,Pirque,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.71865000,-70.50658000,Q51113
148523,Providencia,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.43333333,-70.61666667,Q51587
148538,Pudahuel,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.41883590,-70.91463070,Q51591
19081,Puente Alto,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.61169000,-70.57577000,Q51594
148524,Quilicura,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.36666667,-70.75000000,Q51612
148525,Quinta Normal,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.45000000,-70.70000000,Q56113
148526,Recoleta,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.41666667,-70.65000000,Q56117
148527,Renca,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.40000000,-70.73333333,Q56119
19102,San Bernardo,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.59217000,-70.69960000,Q56136
148528,San Joaquín,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.50000000,-70.61666667,Q187838
148529,San José de Maipo,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.63333333,-70.36666667,Q187847
148530,San Miguel,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.50000000,-70.66666667,Q187862
148531,San Pedro,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.90000000,-71.46666667,Q187885
148539,San Ramón,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.53775950,-70.65176730,Q187919
19111,Santiago,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.45694000,-70.64827000,Q2887
19112,Talagante,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.66386000,-70.92734000,Q188038
148532,Tiltil,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.08333333,-70.93333333,Q188170
148533,Vitacura,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.40000000,-70.60000000,Q201036
148412,Alto Hospicio,2837,TA,Tarapacá,44,CL,Chile,-20.25000000,-70.11666667,Q2217
148413,Camiña,2837,TA,Tarapacá,44,CL,Chile,-19.30000000,-69.41666667,Q3731
148414,Colchane,2837,TA,Tarapacá,44,CL,Chile,-19.27541100,-68.63964600,Q3839
148415,Huara,2837,TA,Tarapacá,44,CL,Chile,-19.96666667,-69.76666667,Q13081
18989,Iquique,2837,TA,Tarapacá,44,CL,Chile,-20.21326000,-70.15027000,Q14440
148416,Pica,2837,TA,Tarapacá,44,CL,Chile,-20.50000000,-69.33333333,Q51102
148417,Pozo Almonte,2837,TA,Tarapacá,44,CL,Chile,-20.25970000,-69.78620000,Q51585
148452,Algarrobo,2830,VS,Valparaíso,44,CL,Chile,-33.36925600,-71.66813900,Q2206
148453,Cabildo,2830,VS,Valparaíso,44,CL,Chile,-32.41737000,-70.82435000,Q3668
148454,Calle Larga,2830,VS,Valparaíso,44,CL,Chile,-32.85000000,-70.63333333,Q3728
18955,Cartagena,2830,VS,Valparaíso,44,CL,Chile,-33.55384000,-71.60761000,Q3738
148455,Casablanca,2830,VS,Valparaíso,44,CL,Chile,-33.31666667,-71.41666667,Q3742
148456,Catemu,2830,VS,Valparaíso,44,CL,Chile,-32.63333333,-71.03333333,Q3747
148457,Concón,2830,VS,Valparaíso,44,CL,Chile,-32.91666667,-71.51666667,Q3860
148458,El Quisco,2830,VS,Valparaíso,44,CL,Chile,-33.40000000,-71.70000000,Q13040
148459,El Tabo,2830,VS,Valparaíso,44,CL,Chile,-33.45000000,-71.66666667,Q13041
148460,Hijuelas,2830,VS,Valparaíso,44,CL,Chile,-32.80000000,-71.16666667,Q13071
19055,Isla de Pascua,2830,VS,Valparaíso,44,CL,Chile,-27.11048000,-109.29749000,Q721369
148461,Juan Fernández,2830,VS,Valparaíso,44,CL,Chile,-30.02564270,-82.05192080,Q14454
148463,La Calera,2830,VS,Valparaíso,44,CL,Chile,-32.78333333,-71.21666667,Q3713
148464,La Cruz,2830,VS,Valparaíso,44,CL,Chile,-32.81666667,-71.23333333,Q14457
18992,La Ligua,2830,VS,Valparaíso,44,CL,Chile,-32.45242000,-71.23106000,Q14463
19002,Limache,2830,VS,Valparaíso,44,CL,Chile,-33.01667000,-71.26667000,Q14493
19004,Llaillay,2830,VS,Valparaíso,44,CL,Chile,-32.84043000,-70.95623000,Q14498
19008,Los Andes,2830,VS,Valparaíso,44,CL,Chile,-32.83369000,-70.59827000,Q16903
148465,Nogales,2830,VS,Valparaíso,44,CL,Chile,-32.71666667,-71.23333333,Q51049
148466,Olmué,2830,VS,Valparaíso,44,CL,Chile,-33.00000000,-71.20000000,Q51058
148467,Panquehue,2830,VS,Valparaíso,44,CL,Chile,-32.80000000,-70.83333333,Q51078
148468,Papudo,2830,VS,Valparaíso,44,CL,Chile,-32.51666667,-71.45000000,Q51079
148469,Petorca,2830,VS,Valparaíso,44,CL,Chile,-32.25000000,-70.93333333,Q51096
148470,Puchuncaví,2830,VS,Valparaíso,44,CL,Chile,-32.72575000,-71.41514000,Q51588
148471,Putaendo,2830,VS,Valparaíso,44,CL,Chile,-32.63333333,-70.73333333,Q51604
19092,Quillota,2830,VS,Valparaíso,44,CL,Chile,-32.88341000,-71.24882000,Q56108
19093,Quilpué,2830,VS,Valparaíso,44,CL,Chile,-33.04752000,-71.44249000,Q56110
148472,Quintero,2830,VS,Valparaíso,44,CL,Chile,-32.78333333,-71.53333333,Q56114
148473,Rinconada,2830,VS,Valparaíso,44,CL,Chile,-32.83333333,-70.70000000,Q56123
19100,San Antonio,2830,VS,Valparaíso,44,CL,Chile,-33.59473000,-71.60746000,Q56135
148474,San Esteban,2830,VS,Valparaíso,44,CL,Chile,-32.80000000,-70.58333333,Q187784
19105,San Felipe,2830,VS,Valparaíso,44,CL,Chile,-32.74976000,-70.72584000,Q187802
148475,Santa María,2830,VS,Valparaíso,44,CL,Chile,-32.75000000,-70.66666667,Q187991
148462,Santo Domingo,2830,VS,Valparaíso,44,CL,Chile,-33.64719330,-71.63527900,Q188011
19123,Valparaíso,2830,VS,Valparaíso,44,CL,Chile,-33.03600000,-71.62963000,Q33986
19127,Villa Alemana,2830,VS,Valparaíso,44,CL,Chile,-33.04222000,-71.37333000,Q174744
19130,Viña del Mar,2830,VS,Valparaíso,44,CL,Chile,-33.02457000,-71.55183000,Q184345
148476,Zapallar,2830,VS,Valparaíso,44,CL,Chile,-32.55390000,-71.45770000,Q201064
19284,Anqing,2251,AH,Anhui,45,CN,China,30.51365000,117.04723000,Q360374
19285,Anqing Shi,2251,AH,Anhui,45,CN,China,30.66266000,116.55911000,Q360374
19338,Bengbu,2251,AH,Anhui,45,CN,China,32.94083000,117.36083000,Q360069
19351,Bozhou,2251,AH,Anhui,45,CN,China,33.87722000,115.77028000,Q360769
19380,Chaohu,2251,AH,Anhui,45,CN,China,31.60000000,117.86667000,Q57970
19401,Chizhou,2251,AH,Anhui,45,CN,China,30.66134000,117.47783000,Q360870
19402,Chizhou Shi,2251,AH,Anhui,45,CN,China,30.30431000,117.41388000,Q360870
19410,Chuzhou,2251,AH,Anhui,45,CN,China,32.32194000,118.29778000,Q114045
19411,Chuzhou Shi,2251,AH,Anhui,45,CN,China,32.60084000,118.08813000,Q114045
19435,Datong,2251,AH,Anhui,45,CN,China,32.62082000,117.06319000,Q304848
19525,Fuyang,2251,AH,Anhui,45,CN,China,32.90000000,115.81667000,Q360584
19527,Fuyang Shi,2251,AH,Anhui,45,CN,China,32.93718000,115.70778000,Q360584
19579,Gushu,2251,AH,Anhui,45,CN,China,31.56055000,118.48147000,Q1285102
19607,Hefei,2251,AH,Anhui,45,CN,China,31.86389000,117.28083000,Q185684
19608,Hefei Shi,2251,AH,Anhui,45,CN,China,31.94665000,117.27805000,Q185684
19636,Huaibei,2251,AH,Anhui,45,CN,China,33.97444000,116.79167000,Q360268
19640,Huainan,2251,AH,Anhui,45,CN,China,32.62639000,116.99694000,Q416922
19641,Huainan Shi,2251,AH,Anhui,45,CN,China,32.73824000,116.78813000,Q360178
19642,Huaiyuan Chengguanzhen,2251,AH,Anhui,45,CN,China,32.95893000,117.16566000,Q360178
19656,Huangshan,2251,AH,Anhui,45,CN,China,29.71139000,118.31250000,Q180470
19657,Huangshan Shi,2251,AH,Anhui,45,CN,China,29.89195000,118.10553000,Q180470
19685,Huoqiu Chengguanzhen,2251,AH,Anhui,45,CN,China,32.35473000,116.29390000,Q128674
19721,Jieshou,2251,AH,Anhui,45,CN,China,33.26338000,115.36108000,Q1018527
19895,Lu’an,2251,AH,Anhui,45,CN,China,31.73561000,116.51688000,Q360702
19880,Lucheng,2251,AH,Anhui,45,CN,China,31.23357000,117.28057000,Q416988
19914,Mengcheng Chengguanzhen,2251,AH,Anhui,45,CN,China,33.26611000,116.56605000,Q59184
19919,Mingguang,2251,AH,Anhui,45,CN,China,32.78017000,117.96378000,Q1334907
20144,Suixi,2251,AH,Anhui,45,CN,China,33.89067000,116.77473000,Q426644
20149,Suzhou,2251,AH,Anhui,45,CN,China,33.63611000,116.97889000,Q1360089
20151,Suzhou Shi,2251,AH,Anhui,45,CN,China,33.86970000,117.20569000,Q360643
20173,Tangzhai,2251,AH,Anhui,45,CN,China,34.43278000,116.59111000,Q58422
20229,Wucheng,2251,AH,Anhui,45,CN,China,29.60077000,118.17495000,Q42635
20234,Wuhu,2251,AH,Anhui,45,CN,China,31.33728000,118.37351000,Q359990
20236,Wusong,2251,AH,Anhui,45,CN,China,30.95000000,117.78333000,Q360326
20241,Wuyang,2251,AH,Anhui,45,CN,China,31.99250000,116.24722000,Q1367949
20330,Xuanzhou,2251,AH,Anhui,45,CN,China,30.95250000,118.75528000,Q360942
20380,Yingshang Chengguanzhen,2251,AH,Anhui,45,CN,China,32.62945000,116.27013000,Q75150
19332,Beijing,2257,BJ,Beijing,45,CN,China,39.90750000,116.39723000,Q956
19370,Changping,2257,BJ,Beijing,45,CN,China,40.21612000,116.23471000,Q989898
19439,Daxing,2257,BJ,Beijing,45,CN,China,39.74025000,116.32693000,Q72877
19499,Fangshan,2257,BJ,Beijing,45,CN,China,39.68699000,115.99658000,Q571712
19817,Liangxiang,2257,BJ,Beijing,45,CN,China,39.73598000,116.13295000,Q666884
19916,Mentougou,2257,BJ,Beijing,45,CN,China,39.93819000,116.09307000,Q59184
20126,Shunyi,2257,BJ,Beijing,45,CN,China,40.12175000,116.64783000,Q1205127
20197,Tongzhou,2257,BJ,Beijing,45,CN,China,39.90395000,116.66183000,Q57719
19327,Beibei,2271,CQ,Chongqing,45,CN,China,29.82739000,106.43645000,Q178945
19356,Caijia,2271,CQ,Chongqing,45,CN,China,28.90889000,106.34040000,Q360769
19404,Chongqing,2271,CQ,Chongqing,45,CN,China,29.56278000,106.55278000,Q360870
19479,Dongxi,2271,CQ,Chongqing,45,CN,China,28.76139000,106.66111000,Q609421
19521,Fuling,2271,CQ,Chongqing,45,CN,China,29.70600000,107.39575000,Q240239
19536,Ganshui,2271,CQ,Chongqing,45,CN,China,28.74222000,106.71111000,Q1331447
19577,Guofuchang,2271,CQ,Chongqing,45,CN,China,28.85000000,106.60139000,Q1285102
19604,Hechuan,2271,CQ,Chongqing,45,CN,China,29.99228000,106.26461000,Q572089
19724,Jijiang,2271,CQ,Chongqing,45,CN,China,29.28993000,106.25001000,Q26323
19815,Liangping District,2271,CQ,Chongqing,45,CN,China,30.67409000,107.79380000,Q1362558
19991,Puhechang,2271,CQ,Chongqing,45,CN,China,28.95250000,106.83111000,Q416748
20084,Shapingba District,2271,CQ,Chongqing,45,CN,China,29.54166000,106.45547000,Q777171
20095,Shijiaochang,2271,CQ,Chongqing,45,CN,China,28.92444000,106.75611000,Q15174
20211,Wanxian,2271,CQ,Chongqing,45,CN,China,30.81544000,108.37089000,Q997593
20212,Wanzhou District,2271,CQ,Chongqing,45,CN,China,30.70576000,108.40202000,Q713825
20385,Yongchuan,2271,CQ,Chongqing,45,CN,China,29.35376000,105.89392000,Q1011138
20395,Yudong,2271,CQ,Chongqing,45,CN,China,29.38500000,106.51944000,Q427557
20412,Yuzhong District,2271,CQ,Chongqing,45,CN,China,29.55208000,106.53814000,Q713343
19296,Badu,2248,FJ,Fujian,45,CN,China,26.81028000,119.56417000,Q625554
19301,Baiqi,2248,FJ,Fujian,45,CN,China,24.88244000,118.70869000,
19310,Baiyun,2248,FJ,Fujian,45,CN,China,26.03648000,118.90622000,Q532981
19334,Beishancun,2248,FJ,Fujian,45,CN,China,26.43732000,119.63372000,Q814826
19371,Changqiao,2248,FJ,Fujian,45,CN,China,26.82139000,118.84361000,Q989898
19391,Chengmen,2248,FJ,Fujian,45,CN,China,25.99339000,119.36136000,Q1344805
19400,Chixi,2248,FJ,Fujian,45,CN,China,26.91111000,119.48306000,Q570829
19405,Chongru,2248,FJ,Fujian,45,CN,China,26.95111000,119.92528000,Q360870
19414,Dadeng,2248,FJ,Fujian,45,CN,China,24.54386000,118.32753000,Q114045
19417,Daixi,2248,FJ,Fujian,45,CN,China,26.81250000,119.11417000,Q114045
19427,Danyang,2248,FJ,Fujian,45,CN,China,26.35102000,119.48030000,Q75110
19429,Daqiao,2248,FJ,Fujian,45,CN,China,26.61500000,118.90639000,Q75110
19444,Dazuo,2248,FJ,Fujian,45,CN,China,24.88616000,118.96433000,Q427488
19457,Dinghaicun,2248,FJ,Fujian,45,CN,China,26.28022000,119.78964000,Q162880
19459,Dingtoucun,2248,FJ,Fujian,45,CN,China,26.83977000,119.66111000,Q162880
19462,Dongchongcun,2248,FJ,Fujian,45,CN,China,26.54001000,119.83257000,Q645183
19464,Dongdai,2248,FJ,Fujian,45,CN,China,26.24366000,119.61566000,Q1337641
19469,Donghu,2248,FJ,Fujian,45,CN,China,26.23453000,119.51430000,Q1025345
19471,Dongling,2248,FJ,Fujian,45,CN,China,24.98271000,118.89790000,Q1025345
19482,Dongyuan,2248,FJ,Fujian,45,CN,China,24.91738000,118.75236000,Q1023774
19502,Feiluan,2248,FJ,Fujian,45,CN,China,26.56250000,119.59750000,Q1198379
19508,Fengpu,2248,FJ,Fujian,45,CN,China,26.68276000,118.76006000,Q1362431
19512,Fengzhou,2248,FJ,Fujian,45,CN,China,24.95762000,118.53365000,Q1362431
19532,Fu’an,2248,FJ,Fujian,45,CN,China,27.06372000,119.65280000,Q1374581
19517,Fuding,2248,FJ,Fujian,45,CN,China,27.32734000,120.21399000,Q34412
19522,Fuqing,2248,FJ,Fujian,45,CN,China,25.72500000,119.37944000,Q262208
19531,Fuzhou,2248,FJ,Fujian,45,CN,China,26.06139000,119.30611000,Q68481
19537,Gantang,2248,FJ,Fujian,45,CN,China,26.92000000,119.63333000,Q1331447
19566,Guantou,2248,FJ,Fujian,45,CN,China,26.13593000,119.56162000,Q1025444
19568,Gufeng,2248,FJ,Fujian,45,CN,China,26.90833000,118.98194000,Q1025444
19618,Hetang,2248,FJ,Fujian,45,CN,China,26.66276000,119.11062000,Q144663
19628,Hongtang,2248,FJ,Fujian,45,CN,China,26.07056000,119.23083000,Q762724
19629,Hongyang,2248,FJ,Fujian,45,CN,China,26.52861000,119.46250000,Q762724
19632,Houyu,2248,FJ,Fujian,45,CN,China,26.05958000,119.53502000,Q235389
19643,Huai’an,2248,FJ,Fujian,45,CN,China,26.09899000,119.22171000,Q360178
19659,Huangtian,2248,FJ,Fujian,45,CN,China,26.43851000,118.62398000,Q71204
19686,Huotong,2248,FJ,Fujian,45,CN,China,26.84972000,119.41806000,Q128674
19709,Jian’ou,2248,FJ,Fujian,45,CN,China,27.04694000,118.32528000,Q1374860
19697,Jiangkou,2248,FJ,Fujian,45,CN,China,25.48694000,119.19834000,Q774508
19706,Jianjiang,2248,FJ,Fujian,45,CN,China,26.54972000,119.75500000,Q1015823
19732,Jingfeng,2248,FJ,Fujian,45,CN,China,24.97441000,118.96486000,Q34405
19744,Jinjiang,2248,FJ,Fujian,45,CN,China,24.81978000,118.57415000,Q128883
19746,Jinjing,2248,FJ,Fujian,45,CN,China,24.57500000,118.59722000,Q128883
19755,Jitoucun,2248,FJ,Fujian,45,CN,China,26.47681000,119.60517000,Q28996
19777,Kengyuan,2248,FJ,Fujian,45,CN,China,26.33964000,119.76476000,Q739890
19778,Kerencun,2248,FJ,Fujian,45,CN,China,24.58213000,118.66046000,Q739890
19780,Kuai’an,2248,FJ,Fujian,45,CN,China,26.03417000,119.41639000,Q837425
19820,Lianhecun,2248,FJ,Fujian,45,CN,China,24.58932000,118.33903000,Q666884
19862,Liuwudiancun,2248,FJ,Fujian,45,CN,China,24.56923000,118.19064000,Q485918
19870,Longmen,2248,FJ,Fujian,45,CN,China,24.95972000,118.08889000,Q713327
19875,Longyan,2248,FJ,Fujian,45,CN,China,25.10722000,117.02250000,Q68862
19886,Luoqiao,2248,FJ,Fujian,45,CN,China,26.47265000,119.00392000,Q404599
19890,Luoyang,2248,FJ,Fujian,45,CN,China,24.95938000,118.68300000,Q187136
19892,Luxia,2248,FJ,Fujian,45,CN,China,26.93000000,118.80722000,Q187136
19907,Maping,2248,FJ,Fujian,45,CN,China,24.68722000,118.55278000,Q38927
19911,Meipu,2248,FJ,Fujian,45,CN,China,26.21120000,118.89561000,Q971498
19924,Min’an,2248,FJ,Fujian,45,CN,China,26.04962000,119.49964000,Q1014635
19947,Nanping,2248,FJ,Fujian,45,CN,China,26.64500000,118.17361000,Q68534
19955,Neikeng,2248,FJ,Fujian,45,CN,China,24.78544000,118.46037000,Q426756
19960,Ningde,2248,FJ,Fujian,45,CN,China,26.66167000,119.52278000,Q42780
19971,Pandu,2248,FJ,Fujian,45,CN,China,26.23639000,119.45026000,Q570937
19990,Pucheng,2248,FJ,Fujian,45,CN,China,27.92333000,118.53333000,Q416748
19998,Putian,2248,FJ,Fujian,45,CN,China,25.43944000,119.01028000,Q68579
20012,Qibu,2248,FJ,Fujian,45,CN,China,26.50750000,119.54500000,Q1344702
20013,Qidu,2248,FJ,Fujian,45,CN,China,26.76528000,119.54722000,Q1344702
20036,Quanzhou,2248,FJ,Fujian,45,CN,China,24.91389000,118.58583000,Q68695
20043,Rong’an,2248,FJ,Fujian,45,CN,China,26.12472000,119.12139000,Q425804
20055,Sanming,2248,FJ,Fujian,45,CN,China,26.24861000,117.61861000,Q68614
20061,Shajiang,2248,FJ,Fujian,45,CN,China,26.78250000,119.96694000,Q319804
20064,Shangjie,2248,FJ,Fujian,45,CN,China,26.08679000,119.18494000,Q8686
20078,Shanxia,2248,FJ,Fujian,45,CN,China,24.93802000,118.88170000,Q777171
20079,Shanyang,2248,FJ,Fujian,45,CN,China,26.67019000,119.20509000,Q777171
20081,Shaowu,2248,FJ,Fujian,45,CN,China,27.34089000,117.48310000,Q777171
20098,Shijing,2248,FJ,Fujian,45,CN,China,24.61956000,118.42437000,Q58401
20102,Shima,2248,FJ,Fujian,45,CN,China,24.44647000,117.81216000,Q1025428
20113,Shoushan,2248,FJ,Fujian,45,CN,China,26.96444000,119.16167000,Q1357984
20118,Shuangxi,2248,FJ,Fujian,45,CN,China,27.02248000,119.04140000,Q1359879
20121,Shuangzhu,2248,FJ,Fujian,45,CN,China,26.63114000,118.64570000,Q349973
20124,Shuikou,2248,FJ,Fujian,45,CN,China,26.38360000,118.73027000,Q349973
20169,Tangkou,2248,FJ,Fujian,45,CN,China,26.95417000,119.01278000,Q1359226
20174,Tantou,2248,FJ,Fujian,45,CN,China,26.03033000,119.59739000,Q58422
20177,Tatou,2248,FJ,Fujian,45,CN,China,24.61732000,118.52672000,Q58422
20186,Tingjiang,2248,FJ,Fujian,45,CN,China,26.07401000,119.50574000,Q75268
20202,Tuzhai,2248,FJ,Fujian,45,CN,China,24.98301000,118.83194000,Q868527
20227,Wubao,2248,FJ,Fujian,45,CN,China,24.59589000,118.55359000,Q42635
